,buy_price,buy_size,time,sell_price,sell_size,mid_price,spread
18826,14879.0,107.0,1882600,14882.0,107.0,14880.5,3.0
18827,14880.0,90.0,1882700,14883.0,90.0,14881.5,3.0
18828,14882.0,91.0,1882800,14885.0,91.0,14883.5,3.0
18829,14881.0,94.0,1882900,14884.0,94.0,14882.5,3.0
18830,14878.0,67.0,1883000,14882.0,107.0,14880.0,4.0
18831,14880.0,84.0,1883100,14883.0,84.0,14881.5,3.0
18832,14878.0,75.0,1883200,14882.0,75.0,14880.0,4.0
18833,14876.0,96.0,1883300,14879.0,96.0,14877.5,3.0
18834,14872.0,103.0,1883400,14875.0,103.0,14873.5,3.0
18835,14870.0,82.0,1883500,14873.0,82.0,14871.5,3.0
18836,14871.0,79.0,1883600,14874.0,79.0,14872.5,3.0
18837,14872.0,56.0,1883700,14876.0,77.0,14874.0,4.0
18838,14873.0,64.0,1883800,14877.0,102.0,14875.0,4.0
18839,14870.0,74.0,1883900,14874.0,109.0,14872.0,4.0
18840,14871.0,59.0,1884000,14875.0,59.0,14873.0,4.0
18841,14871.0,86.0,1884100,14875.0,54.0,14873.0,4.0
18842,14875.0,101.0,1884200,14878.0,101.0,14876.5,3.0
18843,14876.0,91.0,1884300,14879.0,91.0,14877.5,3.0
18844,14873.0,66.0,1884400,14877.0,66.0,14875.0,4.0
18845,14873.0,104.0,1884500,14876.0,104.0,14874.5,3.0
18846,14874.0,102.0,1884600,14877.0,102.0,14875.5,3.0
18847,14874.0,101.0,1884700,14877.0,101.0,14875.5,3.0
18848,14871.0,79.0,1884800,14874.0,79.0,14872.5,3.0
18849,14872.0,96.0,1884900,14875.0,96.0,14873.5,3.0
18850,14871.0,54.0,1885000,14875.0,54.0,14873.0,4.0
18851,14872.0,50.0,1885100,14876.0,50.0,14874.0,4.0
18852,14873.0,99.0,1885200,14876.0,99.0,14874.5,3.0
18853,14873.0,70.0,1885300,14877.0,93.0,14875.0,4.0
18854,14874.0,77.0,1885400,14878.0,55.0,14876.0,4.0
18855,14872.0,102.0,1885500,14875.0,102.0,14873.5,3.0
18856,14868.0,91.0,1885600,14871.0,91.0,14869.5,3.0
18857,14866.0,71.0,1885700,14870.0,110.0,14868.0,4.0
18858,14868.0,74.0,1885800,14872.0,74.0,14870.0,4.0
18859,14870.0,79.0,1885900,14873.0,79.0,14871.5,3.0
18860,14871.0,89.0,1886000,14874.0,89.0,14872.5,3.0
18861,14869.0,74.0,1886100,14872.0,74.0,14870.5,3.0
18862,14870.0,62.0,1886200,14874.0,62.0,14872.0,4.0
18863,14872.0,62.0,1886300,14876.0,62.0,14874.0,4.0
18864,14872.0,81.0,1886400,14875.0,81.0,14873.5,3.0
18865,14874.0,61.0,1886500,14878.0,61.0,14876.0,4.0
18866,14876.0,85.0,1886600,14879.0,85.0,14877.5,3.0
18867,14874.0,94.0,1886700,14877.0,94.0,14875.5,3.0
18868,14873.0,93.0,1886800,14876.0,93.0,14874.5,3.0
18869,14871.0,90.0,1886900,14874.0,90.0,14872.5,3.0
18870,14875.0,77.0,1887000,14878.0,77.0,14876.5,3.0
18871,14875.0,88.0,1887100,14878.0,88.0,14876.5,3.0
18872,14873.0,81.0,1887200,14876.0,81.0,14874.5,3.0
18873,14873.0,96.0,1887300,14876.0,96.0,14874.5,3.0
18874,14875.0,92.0,1887400,14878.0,92.0,14876.5,3.0
18875,14879.0,94.0,1887500,14882.0,94.0,14880.5,3.0
18876,14878.0,56.0,1887600,14882.0,56.0,14880.0,4.0
18877,14877.0,100.0,1887700,14880.0,100.0,14878.5,3.0
18878,14876.0,108.0,1887800,14879.0,108.0,14877.5,3.0
18879,14874.0,67.0,1887900,14878.0,67.0,14876.0,4.0
18880,14877.0,89.0,1888000,14880.0,89.0,14878.5,3.0
18881,14878.0,87.0,1888100,14881.0,87.0,14879.5,3.0
18882,14881.0,92.0,1888200,14884.0,92.0,14882.5,3.0
18883,14882.0,65.0,1888300,14886.0,65.0,14884.0,4.0
18884,14880.0,80.0,1888400,14883.0,80.0,14881.5,3.0
18885,14883.0,94.0,1888500,14886.0,94.0,14884.5,3.0
18886,14886.0,87.0,1888600,14889.0,87.0,14887.5,3.0
18887,14883.0,104.0,1888700,14886.0,104.0,14884.5,3.0
18888,14882.0,74.0,1888800,14886.0,74.0,14884.0,4.0
18889,14882.0,107.0,1888900,14885.0,107.0,14883.5,3.0
18890,14880.0,88.0,1889000,14883.0,88.0,14881.5,3.0
18891,14880.0,97.0,1889100,14883.0,97.0,14881.5,3.0
18892,14879.0,84.0,1889200,14882.0,84.0,14880.5,3.0
18893,14879.0,93.0,1889300,14883.0,71.0,14881.0,4.0
18894,14878.0,69.0,1889400,14882.0,69.0,14880.0,4.0
18895,14879.0,104.0,1889500,14882.0,104.0,14880.5,3.0
18896,14881.0,86.0,1889600,14884.0,86.0,14882.5,3.0
18897,14879.0,99.0,1889700,14882.0,99.0,14880.5,3.0
18898,14875.0,50.0,1889800,14879.0,71.0,14877.0,4.0
18899,14876.0,105.0,1889900,14879.0,105.0,14877.5,3.0
18900,14874.0,83.0,1890000,14877.0,83.0,14875.5,3.0
18901,14871.0,73.0,1890100,14874.0,73.0,14872.5,3.0
18902,14872.0,66.0,1890200,14876.0,66.0,14874.0,4.0
18903,14873.0,87.0,1890300,14876.0,87.0,14874.5,3.0
18904,14872.0,98.0,1890400,14875.0,98.0,14873.5,3.0
18905,14873.0,63.0,1890500,14877.0,63.0,14875.0,4.0
18906,14875.0,70.0,1890600,14879.0,70.0,14877.0,4.0
18907,14874.0,106.0,1890700,14878.0,71.0,14876.0,4.0
18908,14876.0,104.0,1890800,14879.0,104.0,14877.5,3.0
18909,14876.0,99.0,1890900,14879.0,99.0,14877.5,3.0
18910,14876.0,63.0,1891000,14880.0,86.0,14878.0,4.0
18911,14877.0,84.0,1891100,14880.0,84.0,14878.5,3.0
18912,14875.0,58.0,1891200,14879.0,58.0,14877.0,4.0
18913,14872.0,53.0,1891300,14876.0,53.0,14874.0,4.0
18914,14876.0,85.0,1891400,14879.0,85.0,14877.5,3.0
18915,14876.0,103.0,1891500,14880.0,68.0,14878.0,4.0
18916,14876.0,94.0,1891600,14879.0,94.0,14877.5,3.0
18917,14876.0,88.0,1891700,14879.0,88.0,14877.5,3.0
18918,14875.0,55.0,1891800,14879.0,55.0,14877.0,4.0
18919,14876.0,113.0,1891900,14879.0,113.0,14877.5,3.0
18920,14875.0,74.0,1892000,14879.0,74.0,14877.0,4.0
18921,14877.0,94.0,1892100,14880.0,94.0,14878.5,3.0
18922,14880.0,52.0,1892200,14884.0,52.0,14882.0,4.0
18923,14879.0,88.0,1892300,14882.0,88.0,14880.5,3.0
18924,14877.0,94.0,1892400,14880.0,94.0,14878.5,3.0
18925,14877.0,56.0,1892500,14881.0,56.0,14879.0,4.0
18926,14879.0,97.0,1892600,14882.0,97.0,14880.5,3.0
18927,14877.0,113.0,1892700,14880.0,113.0,14878.5,3.0
18928,14876.0,73.0,1892800,14880.0,73.0,14878.0,4.0
18929,14878.0,92.0,1892900,14881.0,92.0,14879.5,3.0
18930,14877.0,98.0,1893000,14880.0,107.0,14878.5,3.0
18931,14877.0,81.0,1893100,14880.0,81.0,14878.5,3.0
18932,14875.0,50.0,1893200,14879.0,50.0,14877.0,4.0
18933,14874.0,96.0,1893300,14877.0,96.0,14875.5,3.0
18934,14873.0,76.0,1893400,14876.0,76.0,14874.5,3.0
18935,14873.0,90.0,1893500,14876.0,90.0,14874.5,3.0
18936,14872.0,78.0,1893600,14876.0,51.0,14874.0,4.0
18937,14872.0,78.0,1893700,14875.0,78.0,14873.5,3.0
18938,14872.0,94.0,1893800,14875.0,94.0,14873.5,3.0
18939,14872.0,74.0,1893900,14875.0,74.0,14873.5,3.0
18940,14870.0,101.0,1894000,14874.0,71.0,14872.0,4.0
18941,14870.0,71.0,1894100,14874.0,71.0,14872.0,4.0
18942,14869.0,70.0,1894200,14873.0,70.0,14871.0,4.0
18943,14871.0,105.0,1894300,14874.0,105.0,14872.5,3.0
18944,14873.0,98.0,1894400,14876.0,98.0,14874.5,3.0
18945,14873.0,65.0,1894500,14877.0,65.0,14875.0,4.0
18946,14871.0,66.0,1894600,14875.0,66.0,14873.0,4.0
18947,14873.0,93.0,1894700,14876.0,93.0,14874.5,3.0
18948,14872.0,100.0,1894800,14875.0,100.0,14873.5,3.0
18949,14874.0,97.0,1894900,14877.0,97.0,14875.5,3.0
18950,14876.0,92.0,1895000,14879.0,92.0,14877.5,3.0
18951,14876.0,68.0,1895100,14880.0,102.0,14878.0,4.0
18952,14874.0,98.0,1895200,14877.0,98.0,14875.5,3.0
18953,14871.0,84.0,1895300,14874.0,84.0,14872.5,3.0
18954,14868.0,91.0,1895400,14871.0,91.0,14869.5,3.0
18955,14868.0,66.0,1895500,14872.0,93.0,14870.0,4.0
18956,14866.0,106.0,1895600,14869.0,106.0,14867.5,3.0
18957,14866.0,52.0,1895700,14870.0,52.0,14868.0,4.0
18958,14869.0,83.0,1895800,14872.0,83.0,14870.5,3.0
18959,14869.0,99.0,1895900,14872.0,99.0,14870.5,3.0
18960,14870.0,56.0,1896000,14874.0,82.0,14872.0,4.0
18961,14869.0,102.0,1896100,14872.0,102.0,14870.5,3.0
18962,14870.0,77.0,1896200,14873.0,77.0,14871.5,3.0
18963,14868.0,59.0,1896300,14872.0,59.0,14870.0,4.0
18964,14865.0,92.0,1896400,14869.0,57.0,14867.0,4.0
18965,14865.0,83.0,1896500,14868.0,83.0,14866.5,3.0
18966,14871.0,63.0,1896600,14875.0,63.0,14873.0,4.0
18967,14870.0,110.0,1896700,14874.0,70.0,14872.0,4.0
18968,14869.0,83.0,1896800,14872.0,83.0,14870.5,3.0
18969,14867.0,76.0,1896900,14871.0,54.0,14869.0,4.0
18970,14868.0,83.0,1897000,14871.0,83.0,14869.5,3.0
18971,14863.0,63.0,1897100,14867.0,63.0,14865.0,4.0
18972,14866.0,89.0,1897200,14869.0,89.0,14867.5,3.0
18973,14865.0,51.0,1897300,14869.0,73.0,14867.0,4.0
18974,14867.0,102.0,1897400,14870.0,102.0,14868.5,3.0
18975,14867.0,59.0,1897500,14871.0,79.0,14869.0,4.0
18976,14870.0,74.0,1897600,14874.0,74.0,14872.0,4.0
18977,14873.0,73.0,1897700,14877.0,52.0,14875.0,4.0
18978,14874.0,92.0,1897800,14877.0,92.0,14875.5,3.0
18979,14875.0,64.0,1897900,14879.0,92.0,14877.0,4.0
18980,14877.0,86.0,1898000,14880.0,86.0,14878.5,3.0
18981,14876.0,59.0,1898100,14880.0,59.0,14878.0,4.0
18982,14873.0,95.0,1898200,14876.0,95.0,14874.5,3.0
18983,14873.0,82.0,1898300,14876.0,90.0,14874.5,3.0
18984,14875.0,89.0,1898400,14878.0,89.0,14876.5,3.0
18985,14874.0,92.0,1898500,14878.0,53.0,14876.0,4.0
18986,14877.0,60.0,1898600,14881.0,60.0,14879.0,4.0
18987,14880.0,59.0,1898700,14884.0,59.0,14882.0,4.0
18988,14884.0,74.0,1898800,14888.0,98.0,14886.0,4.0
18989,14884.0,71.0,1898900,14887.0,71.0,14885.5,3.0
18990,14884.0,98.0,1899000,14887.0,98.0,14885.5,3.0
18991,14881.0,70.0,1899100,14885.0,70.0,14883.0,4.0
18992,14883.0,88.0,1899200,14886.0,88.0,14884.5,3.0
18993,14884.0,67.0,1899300,14888.0,67.0,14886.0,4.0
18994,14881.0,95.0,1899400,14884.0,95.0,14882.5,3.0
18995,14881.0,82.0,1899500,14885.0,60.0,14883.0,4.0
18996,14884.0,89.0,1899600,14887.0,89.0,14885.5,3.0
18997,14883.0,75.0,1899700,14887.0,75.0,14885.0,4.0
18998,14885.0,89.0,1899800,14888.0,89.0,14886.5,3.0
18999,14890.0,71.0,1899900,14893.0,71.0,14891.5,3.0
19000,14891.0,87.0,1900000,14894.0,87.0,14892.5,3.0
19001,14892.0,93.0,1900100,14895.0,93.0,14893.5,3.0
19002,14894.0,106.0,1900200,14897.0,106.0,14895.5,3.0
19003,14898.0,99.0,1900300,14901.0,99.0,14899.5,3.0
19004,14892.0,50.0,1900400,14896.0,87.0,14894.0,4.0
19005,14889.0,87.0,1900500,14893.0,57.0,14891.0,4.0
19006,14890.0,73.0,1900600,14893.0,73.0,14891.5,3.0
19007,14890.0,51.0,1900700,14894.0,51.0,14892.0,4.0
19008,14891.0,99.0,1900800,14894.0,99.0,14892.5,3.0
19009,14897.0,51.0,1900900,14901.0,51.0,14899.0,4.0
19010,14896.0,66.0,1901000,14900.0,66.0,14898.0,4.0
19011,14895.0,69.0,1901100,14899.0,69.0,14897.0,4.0
19012,14896.0,94.0,1901200,14900.0,66.0,14898.0,4.0
19013,14894.0,78.0,1901300,14897.0,78.0,14895.5,3.0
19014,14897.0,54.0,1901400,14901.0,82.0,14899.0,4.0
19015,14897.0,93.0,1901500,14900.0,93.0,14898.5,3.0
19016,14899.0,74.0,1901600,14903.0,106.0,14901.0,4.0
19017,14900.0,92.0,1901700,14903.0,92.0,14901.5,3.0
19018,14903.0,78.0,1901800,14906.0,78.0,14904.5,3.0
19019,14902.0,66.0,1901900,14906.0,66.0,14904.0,4.0
19020,14901.0,83.0,1902000,14904.0,83.0,14902.5,3.0
19021,14900.0,84.0,1902100,14903.0,84.0,14901.5,3.0
19022,14899.0,100.0,1902200,14902.0,100.0,14900.5,3.0
19023,14900.0,90.0,1902300,14903.0,90.0,14901.5,3.0
19024,14898.0,84.0,1902400,14901.0,84.0,14899.5,3.0
19025,14897.0,94.0,1902500,14900.0,94.0,14898.5,3.0
19026,14897.0,97.0,1902600,14900.0,97.0,14898.5,3.0
19027,14898.0,67.0,1902700,14902.0,67.0,14900.0,4.0
19028,14900.0,78.0,1902800,14904.0,53.0,14902.0,4.0
19029,14901.0,90.0,1902900,14904.0,90.0,14902.5,3.0
19030,14902.0,91.0,1903000,14905.0,91.0,14903.5,3.0
19031,14904.0,63.0,1903100,14908.0,63.0,14906.0,4.0
19032,14903.0,108.0,1903200,14906.0,108.0,14904.5,3.0
19033,14903.0,109.0,1903300,14906.0,109.0,14904.5,3.0
19034,14899.0,74.0,1903400,14903.0,74.0,14901.0,4.0
19035,14901.0,93.0,1903500,14904.0,93.0,14902.5,3.0
19036,14901.0,91.0,1903600,14904.0,91.0,14902.5,3.0
19037,14902.0,90.0,1903700,14905.0,90.0,14903.5,3.0
19038,14901.0,69.0,1903800,14905.0,69.0,14903.0,4.0
19039,14903.0,88.0,1903900,14906.0,95.0,14904.5,3.0
19040,14903.0,99.0,1904000,14906.0,99.0,14904.5,3.0
19041,14904.0,92.0,1904100,14907.0,92.0,14905.5,3.0
19042,14907.0,103.0,1904200,14910.0,103.0,14908.5,3.0
19043,14906.0,66.0,1904300,14910.0,66.0,14908.0,4.0
19044,14906.0,84.0,1904400,14909.0,84.0,14907.5,3.0
19045,14909.0,77.0,1904500,14912.0,77.0,14910.5,3.0
19046,14906.0,54.0,1904600,14910.0,54.0,14908.0,4.0
19047,14904.0,68.0,1904700,14908.0,68.0,14906.0,4.0
19048,14905.0,90.0,1904800,14908.0,90.0,14906.5,3.0
19049,14904.0,70.0,1904900,14908.0,70.0,14906.0,4.0
19050,14904.0,75.0,1905000,14907.0,75.0,14905.5,3.0
19051,14901.0,93.0,1905100,14904.0,93.0,14902.5,3.0
19052,14902.0,65.0,1905200,14906.0,98.0,14904.0,4.0
19053,14901.0,70.0,1905300,14905.0,70.0,14903.0,4.0
19054,14904.0,89.0,1905400,14907.0,89.0,14905.5,3.0
19055,14902.0,75.0,1905500,14905.0,75.0,14903.5,3.0
19056,14901.0,69.0,1905600,14905.0,69.0,14903.0,4.0
19057,14899.0,69.0,1905700,14903.0,103.0,14901.0,4.0
19058,14904.0,112.0,1905800,14907.0,112.0,14905.5,3.0
19059,14902.0,84.0,1905900,14906.0,51.0,14904.0,4.0
19060,14905.0,94.0,1906000,14908.0,94.0,14906.5,3.0
19061,14905.0,83.0,1906100,14908.0,83.0,14906.5,3.0
19062,14907.0,83.0,1906200,14910.0,83.0,14908.5,3.0
19063,14900.0,97.0,1906300,14904.0,67.0,14902.0,4.0
19064,14900.0,86.0,1906400,14903.0,86.0,14901.5,3.0
19065,14899.0,51.0,1906500,14903.0,51.0,14901.0,4.0
19066,14898.0,92.0,1906600,14901.0,92.0,14899.5,3.0
19067,14897.0,92.0,1906700,14900.0,92.0,14898.5,3.0
19068,14894.0,62.0,1906800,14898.0,86.0,14896.0,4.0
19069,14892.0,81.0,1906900,14896.0,52.0,14894.0,4.0
19070,14890.0,81.0,1907000,14894.0,61.0,14892.0,4.0
19071,14891.0,89.0,1907100,14894.0,89.0,14892.5,3.0
19072,14892.0,104.0,1907200,14895.0,104.0,14893.5,3.0
19073,14890.0,93.0,1907300,14893.0,93.0,14891.5,3.0
19074,14888.0,113.0,1907400,14891.0,113.0,14889.5,3.0
19075,14885.0,75.0,1907500,14889.0,99.0,14887.0,4.0
19076,14886.0,86.0,1907600,14889.0,86.0,14887.5,3.0
19077,14886.0,51.0,1907700,14890.0,51.0,14888.0,4.0
19078,14885.0,76.0,1907800,14888.0,76.0,14886.5,3.0
19079,14887.0,99.0,1907900,14890.0,99.0,14888.5,3.0
19080,14888.0,75.0,1908000,14892.0,75.0,14890.0,4.0
19081,14883.0,62.0,1908100,14887.0,62.0,14885.0,4.0
19082,14883.0,107.0,1908200,14886.0,107.0,14884.5,3.0
19083,14882.0,90.0,1908300,14885.0,90.0,14883.5,3.0
19084,14882.0,86.0,1908400,14885.0,86.0,14883.5,3.0
19085,14879.0,80.0,1908500,14883.0,50.0,14881.0,4.0
19086,14881.0,84.0,1908600,14884.0,84.0,14882.5,3.0
19087,14880.0,78.0,1908700,14883.0,78.0,14881.5,3.0
19088,14881.0,101.0,1908800,14885.0,75.0,14883.0,4.0
19089,14883.0,70.0,1908900,14887.0,70.0,14885.0,4.0
19090,14882.0,95.0,1909000,14885.0,95.0,14883.5,3.0
19091,14882.0,79.0,1909100,14885.0,79.0,14883.5,3.0
19092,14881.0,91.0,1909200,14884.0,91.0,14882.5,3.0
19093,14881.0,83.0,1909300,14884.0,83.0,14882.5,3.0
19094,14878.0,94.0,1909400,14881.0,94.0,14879.5,3.0
19095,14876.0,94.0,1909500,14879.0,94.0,14877.5,3.0
19096,14876.0,88.0,1909600,14879.0,88.0,14877.5,3.0
19097,14877.0,64.0,1909700,14881.0,64.0,14879.0,4.0
19098,14879.0,102.0,1909800,14882.0,102.0,14880.5,3.0
19099,14879.0,76.0,1909900,14882.0,76.0,14880.5,3.0
19100,14878.0,107.0,1910000,14882.0,69.0,14880.0,4.0
19101,14878.0,78.0,1910100,14881.0,78.0,14879.5,3.0
19102,14878.0,104.0,1910200,14881.0,104.0,14879.5,3.0
19103,14875.0,96.0,1910300,14878.0,96.0,14876.5,3.0
19104,14876.0,70.0,1910400,14879.0,66.0,14877.5,3.0
19105,14877.0,92.0,1910500,14880.0,92.0,14878.5,3.0
19106,14876.0,71.0,1910600,14880.0,107.0,14878.0,4.0
19107,14878.0,80.0,1910700,14881.0,80.0,14879.5,3.0
19108,14878.0,50.0,1910800,14882.0,50.0,14880.0,4.0
19109,14879.0,81.0,1910900,14882.0,81.0,14880.5,3.0
19110,14878.0,103.0,1911000,14882.0,74.0,14880.0,4.0
19111,14875.0,76.0,1911100,14878.0,76.0,14876.5,3.0
19112,14874.0,89.0,1911200,14877.0,89.0,14875.5,3.0
19113,14876.0,97.0,1911300,14879.0,97.0,14877.5,3.0
19114,14876.0,75.0,1911400,14879.0,75.0,14877.5,3.0
19115,14876.0,67.0,1911500,14880.0,97.0,14878.0,4.0
19116,14878.0,93.0,1911600,14881.0,93.0,14879.5,3.0
19117,14875.0,87.0,1911700,14878.0,87.0,14876.5,3.0
19118,14876.0,98.0,1911800,14879.0,98.0,14877.5,3.0
19119,14874.0,101.0,1911900,14877.0,101.0,14875.5,3.0
19120,14873.0,99.0,1912000,14876.0,99.0,14874.5,3.0
19121,14873.0,84.0,1912100,14876.0,84.0,14874.5,3.0
19122,14871.0,105.0,1912200,14874.0,105.0,14872.5,3.0
19123,14871.0,96.0,1912300,14874.0,96.0,14872.5,3.0
19124,14868.0,88.0,1912400,14871.0,88.0,14869.5,3.0
19125,14868.0,94.0,1912500,14872.0,58.0,14870.0,4.0
19126,14868.0,102.0,1912600,14871.0,102.0,14869.5,3.0
19127,14867.0,64.0,1912700,14871.0,64.0,14869.0,4.0
19128,14865.0,64.0,1912800,14869.0,64.0,14867.0,4.0
19129,14864.0,93.0,1912900,14867.0,93.0,14865.5,3.0
19130,14864.0,91.0,1913000,14867.0,91.0,14865.5,3.0
19131,14866.0,91.0,1913100,14869.0,91.0,14867.5,3.0
19132,14861.0,88.0,1913200,14864.0,88.0,14862.5,3.0
19133,14864.0,102.0,1913300,14868.0,69.0,14866.0,4.0
19134,14865.0,64.0,1913400,14869.0,64.0,14867.0,4.0
19135,14867.0,95.0,1913500,14870.0,95.0,14868.5,3.0
19136,14869.0,99.0,1913600,14872.0,99.0,14870.5,3.0
19137,14870.0,85.0,1913700,14873.0,85.0,14871.5,3.0
19138,14872.0,92.0,1913800,14876.0,72.0,14874.0,4.0
19139,14869.0,75.0,1913900,14873.0,75.0,14871.0,4.0
19140,14870.0,92.0,1914000,14873.0,92.0,14871.5,3.0
19141,14868.0,70.0,1914100,14872.0,105.0,14870.0,4.0
19142,14868.0,100.0,1914200,14871.0,100.0,14869.5,3.0
19143,14865.0,69.0,1914300,14869.0,69.0,14867.0,4.0
19144,14866.0,91.0,1914400,14869.0,91.0,14867.5,3.0
19145,14867.0,100.0,1914500,14870.0,100.0,14868.5,3.0
19146,14867.0,87.0,1914600,14870.0,87.0,14868.5,3.0
19147,14866.0,90.0,1914700,14869.0,90.0,14867.5,3.0
19148,14867.0,66.0,1914800,14871.0,104.0,14869.0,4.0
19149,14869.0,95.0,1914900,14872.0,95.0,14870.5,3.0
19150,14868.0,55.0,1915000,14872.0,55.0,14870.0,4.0
19151,14870.0,58.0,1915100,14874.0,58.0,14872.0,4.0
19152,14870.0,67.0,1915200,14874.0,67.0,14872.0,4.0
19153,14870.0,90.0,1915300,14873.0,90.0,14871.5,3.0
19154,14869.0,92.0,1915400,14872.0,92.0,14870.5,3.0
19155,14871.0,96.0,1915500,14874.0,96.0,14872.5,3.0
19156,14871.0,87.0,1915600,14874.0,87.0,14872.5,3.0
19157,14874.0,102.0,1915700,14877.0,102.0,14875.5,3.0
19158,14876.0,68.0,1915800,14880.0,107.0,14878.0,4.0
19159,14875.0,89.0,1915900,14879.0,69.0,14877.0,4.0
19160,14873.0,64.0,1916000,14877.0,64.0,14875.0,4.0
19161,14878.0,89.0,1916100,14881.0,89.0,14879.5,3.0
19162,14880.0,88.0,1916200,14883.0,88.0,14881.5,3.0
19163,14880.0,88.0,1916300,14883.0,88.0,14881.5,3.0
19164,14879.0,64.0,1916400,14883.0,64.0,14881.0,4.0
19165,14881.0,55.0,1916500,14885.0,55.0,14883.0,4.0
19166,14882.0,53.0,1916600,14886.0,53.0,14884.0,4.0
19167,14882.0,72.0,1916700,14886.0,98.0,14884.0,4.0
19168,14885.0,90.0,1916800,14888.0,90.0,14886.5,3.0
19169,14884.0,93.0,1916900,14887.0,93.0,14885.5,3.0
19170,14884.0,66.0,1917000,14888.0,99.0,14886.0,4.0
19171,14884.0,60.0,1917100,14888.0,60.0,14886.0,4.0
19172,14882.0,107.0,1917200,14885.0,107.0,14883.5,3.0
19173,14880.0,95.0,1917300,14883.0,95.0,14881.5,3.0
19174,14878.0,85.0,1917400,14881.0,85.0,14879.5,3.0
19175,14878.0,75.0,1917500,14882.0,50.0,14880.0,4.0
19176,14878.0,93.0,1917600,14881.0,93.0,14879.5,3.0
19177,14877.0,83.0,1917700,14880.0,83.0,14878.5,3.0
19178,14878.0,101.0,1917800,14881.0,101.0,14879.5,3.0
19179,14878.0,87.0,1917900,14881.0,87.0,14879.5,3.0
19180,14880.0,93.0,1918000,14883.0,93.0,14881.5,3.0
19181,14879.0,107.0,1918100,14882.0,107.0,14880.5,3.0
19182,14879.0,93.0,1918200,14882.0,93.0,14880.5,3.0
19183,14879.0,60.0,1918300,14883.0,94.0,14881.0,4.0
19184,14877.0,91.0,1918400,14880.0,91.0,14878.5,3.0
19185,14878.0,78.0,1918500,14881.0,78.0,14879.5,3.0
19186,14879.0,112.0,1918600,14882.0,112.0,14880.5,3.0
19187,14880.0,74.0,1918700,14884.0,74.0,14882.0,4.0
19188,14881.0,73.0,1918800,14884.0,73.0,14882.5,3.0
19189,14883.0,72.0,1918900,14886.0,54.0,14884.5,3.0
19190,14883.0,89.0,1919000,14886.0,89.0,14884.5,3.0
19191,14881.0,56.0,1919100,14885.0,56.0,14883.0,4.0
19192,14882.0,96.0,1919200,14885.0,96.0,14883.5,3.0
19193,14880.0,100.0,1919300,14883.0,100.0,14881.5,3.0
19194,14880.0,104.0,1919400,14884.0,65.0,14882.0,4.0
19195,14879.0,105.0,1919500,14882.0,105.0,14880.5,3.0
19196,14879.0,101.0,1919600,14882.0,101.0,14880.5,3.0
19197,14881.0,50.0,1919700,14885.0,50.0,14883.0,4.0
19198,14883.0,79.0,1919800,14886.0,79.0,14884.5,3.0
19199,14884.0,104.0,1919900,14887.0,104.0,14885.5,3.0
19200,14887.0,56.0,1920000,14891.0,56.0,14889.0,4.0
19201,14885.0,79.0,1920100,14888.0,79.0,14886.5,3.0
19202,14886.0,91.0,1920200,14889.0,91.0,14887.5,3.0
19203,14885.0,106.0,1920300,14888.0,106.0,14886.5,3.0
19204,14885.0,93.0,1920400,14888.0,93.0,14886.5,3.0
19205,14887.0,78.0,1920500,14890.0,78.0,14888.5,3.0
19206,14884.0,94.0,1920600,14888.0,61.0,14886.0,4.0
19207,14883.0,78.0,1920700,14886.0,78.0,14884.5,3.0
19208,14882.0,59.0,1920800,14886.0,59.0,14884.0,4.0
19209,14884.0,81.0,1920900,14887.0,81.0,14885.5,3.0
19210,14885.0,74.0,1921000,14889.0,74.0,14887.0,4.0
19211,14882.0,65.0,1921100,14886.0,65.0,14884.0,4.0
19212,14883.0,85.0,1921200,14886.0,85.0,14884.5,3.0
19213,14883.0,52.0,1921300,14887.0,90.0,14885.0,4.0
19214,14882.0,61.0,1921400,14886.0,61.0,14884.0,4.0
19215,14884.0,92.0,1921500,14887.0,92.0,14885.5,3.0
19216,14883.0,81.0,1921600,14886.0,81.0,14884.5,3.0
19217,14883.0,105.0,1921700,14886.0,105.0,14884.5,3.0
19218,14883.0,100.0,1921800,14886.0,100.0,14884.5,3.0
19219,14881.0,59.0,1921900,14885.0,86.0,14883.0,4.0
19220,14878.0,82.0,1922000,14881.0,82.0,14879.5,3.0
19221,14880.0,113.0,1922100,14883.0,113.0,14881.5,3.0
19222,14881.0,90.0,1922200,14884.0,90.0,14882.5,3.0
19223,14881.0,54.0,1922300,14885.0,78.0,14883.0,4.0
19224,14880.0,61.0,1922400,14884.0,90.0,14882.0,4.0
19225,14881.0,53.0,1922500,14885.0,53.0,14883.0,4.0
19226,14879.0,106.0,1922600,14882.0,106.0,14880.5,3.0
19227,14878.0,106.0,1922700,14881.0,106.0,14879.5,3.0
19228,14875.0,101.0,1922800,14878.0,101.0,14876.5,3.0
19229,14875.0,93.0,1922900,14878.0,93.0,14876.5,3.0
19230,14876.0,72.0,1923000,14879.0,72.0,14877.5,3.0
19231,14877.0,65.0,1923100,14881.0,90.0,14879.0,4.0
19232,14877.0,57.0,1923200,14881.0,77.0,14879.0,4.0
19233,14877.0,95.0,1923300,14880.0,95.0,14878.5,3.0
19234,14877.0,76.0,1923400,14881.0,56.0,14879.0,4.0
19235,14876.0,95.0,1923500,14879.0,95.0,14877.5,3.0
